Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
BHARTIARTL.NS,2025-10-07,1928.36,1905.02,1.225
BHARTIARTL.NS,2025-10-08,1935.36,1919.34,0.834
BHARTIARTL.NS,2025-10-09,1938.94,1917.86,1.099
BHARTIARTL.NS,2025-10-10,1944.18,1915.79,1.482
BHARTIARTL.NS,2025-10-13,1964.7,1930.6,1.766
BHARTIARTL.NS,2025-10-14,1976.34,1922.41,2.806
BHARTIARTL.NS,2025-10-15,1985.18,1944.03,2.117
BHARTIARTL.NS,2025-10-16,1990.0,1942.95,2.422
BHARTIARTL.NS,2025-10-17,1995.87,1986.99,0.447
BHARTIARTL.NS,2025-10-20,2014.84,2026.0,0.551
BHARTIARTL.NS,2025-10-21,2024.95,2018.1,0.339
BHARTIARTL.NS,2025-10-23,2034.4,1982.94,2.595
BHARTIARTL.NS,2025-10-24,2037.74,2004.08,1.68
BHARTIARTL.NS,2025-10-27,2048.44,2054.25,0.283
BHARTIARTL.NS,2025-10-28,2055.83,2064.22,0.407
BHARTIARTL.NS,2025-10-29,2060.16,2074.49,0.691
BHARTIARTL.NS,2025-10-30,2060.35,2040.62,0.967
BHARTIARTL.NS,2025-10-31,2061.61,2028.96,1.609
BHARTIARTL.NS,2025-11-03,2068.03,2048.22,0.967
BHARTIARTL.NS,2025-11-04,2074.71,2087.03,0.591
BHARTIARTL.NS,2025-11-06,2078.83,2068.86,0.482
BHARTIARTL.NS,2025-11-07,2080.33,1976.33,5.262
BHARTIARTL.NS,2025-11-10,2088.72,1994.7,4.714
BHARTIARTL.NS,2025-11-11,2096.25,2016.92,3.933
BHARTIARTL.NS,2025-11-12,2101.05,2048.03,2.589
BHARTIARTL.NS,2025-11-13,2101.95,2065.8,1.75
BHARTIARTL.NS,2025-11-14,2104.04,2074.59,1.42
BHARTIARTL.NS,2025-11-17,2112.6,2085.95,1.278
BHARTIARTL.NS,2025-11-18,2119.5,2122.49,0.141
BHARTIARTL.NS,2025-11-19,2123.28,2132.96,0.454
BHARTIARTL.NS,2025-11-20,2122.75,2131.47,0.409
BHARTIARTL.NS,2025-11-21,2123.0,2135.82,0.6
BHARTIARTL.NS,2025-11-24,2123.83,2125.35,0.072
BHARTIARTL.NS,2025-11-25,2127.57,2134.73,0.336
BHARTIARTL.NS,2025-11-26,2127.97,2100.37,1.314
BHARTIARTL.NS,2025-11-27,2123.95,2089.31,1.658
BHARTIARTL.NS,2025-11-28,2120.67,2075.48,2.177
BHARTIARTL.NS,2025-12-01,2111.51,2063.73,2.315
BHARTIARTL.NS,2025-12-02,2112.4,2077.85,1.663
BHARTIARTL.NS,2025-12-03,2110.35,2060.07,2.441
BHARTIARTL.NS,2025-12-04,2104.31,2077.65,1.283
BHARTIARTL.NS,2025-12-05,2099.51,2082.59,0.812
BHARTIARTL.NS,2025-12-08,2089.21,2060.27,1.405
BHARTIARTL.NS,2025-12-09,2090.91,2063.73,1.317
BHARTIARTL.NS,2025-12-10,2090.23,2041.31,2.397
BHARTIARTL.NS,2025-12-11,2086.11,2027.68,2.882
BHARTIARTL.NS,2025-12-12,2083.72,2057.51,1.274
BHARTIARTL.NS,2025-12-15,2082.85,2043.98,1.902
BHARTIARTL.NS,2025-12-16,2088.13,2075.87,0.59
BHARTIARTL.NS,2025-12-17,2091.09,2081.8,0.446
BHARTIARTL.NS,2025-12-18,2090.53,2066.0,1.187
BHARTIARTL.NS,2025-12-19,2091.55,2071.63,0.962
BHARTIARTL.NS,2025-12-22,2098.8,2120.91,1.042
BHARTIARTL.NS,2025-12-23,2105.78,2096.51,0.442
BHARTIARTL.NS,2025-12-24,2109.8,2097.3,0.596
BHARTIARTL.NS,2025-12-26,2110.29,2079.23,1.494
BHARTIARTL.NS,2025-12-29,2112.04,2055.73,2.739
BHARTIARTL.NS,2025-12-30,2115.76,2073.7,2.028
BHARTIARTL.NS,2025-12-31,2115.88,2079.43,1.753
BHARTIARTL.NS,2026-01-01,2111.25,2084.17,1.299
BHARTIARTL.NS,2026-01-02,2106.98,2080.12,1.291
BHARTIARTL.NS,2026-01-05,2092.2,2078.84,0.643
BHARTIARTL.NS,2026-01-06,2090.22,2079.13,0.533
BHARTIARTL.NS,2026-01-07,2084.78,2058.3,1.287
BHARTIARTL.NS,2026-01-08,2074.84,2040.62,1.677
BHARTIARTL.NS,2026-01-09,2065.64,2001.91,3.184
BHARTIARTL.NS,2026-01-12,2039.45,2018.6,1.033
BHARTIARTL.NS,2026-01-13,2035.11,2001.71,1.669
BHARTIARTL.NS,2026-01-14,2028.13,1997.36,1.54
BHARTIARTL.NS,2026-01-15,2017.53,1997.36,1.01
BHARTIARTL.NS,2026-01-16,2008.56,1991.34,0.865
BHARTIARTL.NS,2026-01-19,1988.32,1985.02,0.166
BHARTIARTL.NS,2026-01-20,1987.59,1971.19,0.832
BHARTIARTL.NS,2026-01-21,1984.91,1971.29,0.691
BHARTIARTL.NS,2026-01-22,1979.21,1977.31,0.096
BHARTIARTL.NS,2026-01-23,1975.65,1960.03,0.797
BHARTIARTL.NS,2026-01-27,1978.74,1948.87,1.533
BHARTIARTL.NS,2026-01-28,1982.05,1933.37,2.518
BHARTIARTL.NS,2026-01-29,1982.05,1943.44,1.987
BHARTIARTL.NS,2026-01-30,1983.78,1944.23,2.034
BHARTIARTL.NS,2026-02-02,1993.94,1940.97,2.729
BHARTIARTL.NS,2026-02-03,2002.05,1972.48,1.499
BHARTIARTL.NS,2026-02-04,2007.25,2000.62,0.331
BHARTIARTL.NS,2026-02-05,2008.3,1967.64,2.067
BHARTIARTL.NS,2026-02-06,2010.22,2013.07,0.141
BHARTIARTL.NS,2026-02-09,2015.86,2012.87,0.149
BHARTIARTL.NS,2026-02-10,2020.9,1986.3,1.742
BHARTIARTL.NS,2026-02-11,2022.37,1987.09,1.775
BHARTIARTL.NS,2026-02-12,2019.08,1989.46,1.489
BHARTIARTL.NS,2026-02-13,2016.16,1979.78,1.837
BHARTIARTL.NS,2026-02-16,2005.3,2004.18,0.056
BHARTIARTL.NS,2026-02-17,2004.54,1995.19,0.469
BHARTIARTL.NS,2026-02-18,2000.22,1996.67,0.178
BHARTIARTL.NS,2026-02-19,1991.27,1963.88,1.394
BHARTIARTL.NS,2026-02-20,1982.91,1952.82,1.541
BHARTIARTL.NS,2026-02-23,1957.86,1972.48,0.741
BHARTIARTL.NS,2026-02-24,1953.3,1916.88,1.9
BHARTIARTL.NS,2026-02-25,1945.72,1889.62,2.969
BHARTIARTL.NS,2026-02-26,1934.1,1905.62,1.495
BHARTIARTL.NS,2026-02-27,1923.65,1855.94,3.648
BHARTIARTL.NS,2026-03-02,1895.86,1849.92,2.483
BHARTIARTL.NS,2026-03-04,1884.64,1882.21,0.129
BHARTIARTL.NS,2026-03-05,1874.19,1883.3,0.484
BHARTIARTL.NS,2026-03-06,1865.35,1847.55,0.964
BHARTIARTL.NS,2026-03-09,1844.41,1843.5,0.049
BHARTIARTL.NS,2026-03-10,1842.84,1827.4,0.845
BHARTIARTL.NS,2026-03-11,1838.95,1784.54,3.049
BHARTIARTL.NS,2026-03-12,1831.6,1778.91,2.962
BHARTIARTL.NS,2026-03-13,1825.94,1780.99,2.524
BHARTIARTL.NS,2026-03-16,1814.72,1766.57,2.726
BHARTIARTL.NS,2026-03-17,1816.36,1804.29,0.669
BHARTIARTL.NS,2026-03-18,1815.62,1832.34,0.912
BHARTIARTL.NS,2026-03-19,1811.37,1804.29,0.392
BHARTIARTL.NS,2026-03-20,1808.72,1823.16,0.792
BHARTIARTL.NS,2026-03-23,1806.04,1773.58,1.83
BHARTIARTL.NS,2026-03-24,1810.34,1779.7,1.722
BHARTIARTL.NS,2026-03-25,1812.17,1812.09,0.004
BHARTIARTL.NS,2026-03-27,1810.07,1820.98,0.599
BHARTIARTL.NS,2026-03-30,1813.72,1760.25,3.038
BHARTIARTL.NS,2026-04-01,1823.35,1759.75,3.614
BHARTIARTL.NS,2026-04-02,1823.05,1767.46,3.145
BHARTIARTL.NS,2026-04-06,1830.3,1770.52,3.377
BHARTIARTL.NS,2026-04-07,1836.82,1807.55,1.619
BHARTIARTL.NS,2026-04-08,1840.44,1838.46,0.108
BHARTIARTL.NS,2026-04-09,1839.99,1836.29,0.201
BHARTIARTL.NS,2026-04-10,1840.59,1846.76,0.334
BHARTIARTL.NS,2026-04-13,1844.07,1847.65,0.194
BHARTIARTL.NS,2026-04-15,1851.26,1832.64,1.016
BHARTIARTL.NS,2026-04-16,1849.08,1817.72,1.725
BHARTIARTL.NS,2026-04-17,1847.83,1823.95,1.31
BHARTIARTL.NS,2026-04-20,1845.49,1823.16,1.225
BHARTIARTL.NS,2026-04-21,1848.74,1831.94,0.917
BHARTIARTL.NS,2026-04-22,1849.02,1806.27,2.367
BHARTIARTL.NS,2026-04-23,1845.24,1818.32,1.481
BHARTIARTL.NS,2026-04-24,1842.58,1791.95,2.826
BHARTIARTL.NS,2026-04-27,1837.58,1797.48,2.231
BHARTIARTL.NS,2026-04-28,1840.57,1820.88,1.081
BHARTIARTL.NS,2026-04-29,1840.91,1864.63,1.272
BHARTIARTL.NS,2026-04-30,1837.52,1863.35,1.386
BHARTIARTL.NS,2026-05-01,1835.59,1863.35,1.49
BHARTIARTL.NS,2026-05-04,1834.49,1804.39,1.668
BHARTIARTL.NS,2026-05-05,1839.24,1783.65,3.117
BHARTIARTL.NS,2026-05-06,1841.49,1810.91,1.689
BHARTIARTL.NS,2026-05-07,1840.1,1803.9,2.007
BHARTIARTL.NS,2026-05-08,1840.19,1811.7,1.573
BHARTIARTL.NS,2026-05-11,1844.7,1737.93,6.144
BHARTIARTL.NS,2026-05-12,1850.94,1734.97,6.685
BHARTIARTL.NS,2026-05-13,1854.39,1766.96,4.948
BHARTIARTL.NS,2026-05-14,1853.88,1860.09,0.334
BHARTIARTL.NS,2026-05-15,1854.46,1881.72,1.449
BHARTIARTL.NS,2026-05-18,1857.93,1914.01,2.93
BHARTIARTL.NS,2026-05-19,1862.95,1889.72,1.416
BHARTIARTL.NS,2026-05-20,1864.77,1881.22,0.875
BHARTIARTL.NS,2026-05-21,1862.22,1861.87,0.019
BHARTIARTL.NS,2026-05-22,1860.43,1848.14,0.665
BHARTIARTL.NS,2026-05-25,1855.25,1851.5,0.203
BHARTIARTL.NS,2026-05-26,1857.12,1823.95,1.819
BHARTIARTL.NS,2026-05-27,1855.8,1829.18,1.455
BHARTIARTL.NS,2026-05-28,1850.21,1829.18,1.15
BHARTIARTL.NS,2026-05-29,1845.55,1806.27,2.175
BHARTIARTL.NS,2026-06-01,1833.72,1788.1,2.552
BHARTIARTL.NS,2026-06-02,1834.27,1791.65,2.379
BHARTIARTL.NS,2026-06-03,1832.17,1801.43,1.707
BHARTIARTL.NS,2026-06-04,1826.4,1796.29,1.676
BHARTIARTL.NS,2026-06-05,1822.18,1775.85,2.609
BHARTIARTL.NS,2026-06-08,1815.42,1790.76,1.377
BHARTIARTL.NS,2026-06-09,1818.85,1776.64,2.376
BHARTIARTL.NS,2026-06-10,1820.16,1753.14,3.823
BHARTIARTL.NS,2026-06-11,1818.24,1760.44,3.283
BHARTIARTL.NS,2026-06-12,1818.26,1799.85,1.023
BHARTIARTL.NS,2026-06-15,1825.5,1818.32,0.395
BHARTIARTL.NS,2026-06-16,1833.67,1829.97,0.202
BHARTIARTL.NS,2026-06-17,1839.57,1852.39,0.692
BHARTIARTL.NS,2026-06-18,1841.98,1851.5,0.514
BHARTIARTL.NS,2026-06-19,1845.95,1887.05,2.178
BHARTIARTL.NS,2026-06-22,1861.88,1892.78,1.632
BHARTIARTL.NS,2026-06-23,1871.63,1877.97,0.337
BHARTIARTL.NS,2026-06-24,1878.36,1853.97,1.316
BHARTIARTL.NS,2026-06-25,1880.81,1827.7,2.906
BHARTIARTL.NS,2026-06-26,1884.03,1827.7,3.082
BHARTIARTL.NS,2026-06-29,1893.11,1818.22,4.119
BHARTIARTL.NS,2026-06-30,1899.18,1828.98,3.838
BHARTIARTL.NS,2026-07-01,1901.65,1847.75,2.917
BHARTIARTL.NS,2026-07-02,1899.36,1851.7,2.574
BHARTIARTL.NS,2026-07-03,1897.45,1886.66,0.572
BHARTIARTL.NS,2026-07-06,1889.96,1901.77,0.621
BHARTIARTL.NS,2026-07-07,1890.53,1901.86,0.596
BHARTIARTL.NS,2026-07-08,1887.7,1864.63,1.237
BHARTIARTL.NS,2026-07-09,1880.42,1907.1,1.399
BHARTIARTL.NS,2026-07-10,1873.95,1896.53,1.191
BHARTIARTL.NS,2026-07-13,1856.17,1878.16,1.171
BHARTIARTL.NS,2026-07-14,1854.66,1912.43,3.021
BHARTIARTL.NS,2026-07-15,1850.47,1894.46,2.322
BHARTIARTL.NS,2026-07-16,1842.58,1897.91,2.916
BHARTIARTL.NS,2026-07-17,1836.24,1885.08,2.591
BHARTIARTL.NS,2026-07-20,1822.87,1915.99,4.86
BHARTIARTL.NS,2026-07-21,1823.97,1924.18,5.208
BHARTIARTL.NS,2026-07-22,1822.85,1924.78,5.295
BHARTIARTL.NS,2026-07-23,1818.36,1907.0,4.648
BPCL.NS,2025-07-24,316.09,320.44,1.358
BPCL.NS,2025-07-25,314.19,312.46,0.553
BPCL.NS,2025-07-28,311.78,312.93,0.368
BPCL.NS,2025-07-29,310.86,314.39,1.122
BPCL.NS,2025-07-30,312.44,316.36,1.238
BPCL.NS,2025-07-31,310.07,313.74,1.169
BPCL.NS,2025-08-01,308.41,302.83,1.843
BPCL.NS,2025-08-04,306.71,302.83,1.282
BPCL.NS,2025-08-05,306.04,300.21,1.942
BPCL.NS,2025-08-06,307.86,300.83,2.338
BPCL.NS,2025-08-07,305.73,295.68,3.398
BPCL.NS,2025-08-08,304.29,304.35,0.021
BPCL.NS,2025-08-11,303.27,305.78,0.822
BPCL.NS,2025-08-12,302.81,308.4,1.813
BPCL.NS,2025-08-13,304.83,307.26,0.791
BPCL.NS,2025-08-14,302.89,303.02,0.043
BPCL.NS,2025-08-18,301.1,299.16,0.648
BPCL.NS,2025-08-19,300.76,306.26,1.795
BPCL.NS,2025-08-20,302.91,304.83,0.63
BPCL.NS,2025-08-21,301.07,304.83,1.233
BPCL.NS,2025-08-22,299.91,301.49,0.526
BPCL.NS,2025-08-25,299.59,300.88,0.427
BPCL.NS,2025-08-26,299.32,297.35,0.662
BPCL.NS,2025-08-28,299.76,296.02,1.265
BPCL.NS,2025-08-29,298.68,293.63,1.718
BPCL.NS,2025-09-01,298.68,299.88,0.399
BPCL.NS,2025-09-02,298.57,300.07,0.499
BPCL.NS,2025-09-03,300.96,299.97,0.33
BPCL.NS,2025-09-04,299.42,298.11,0.439
BPCL.NS,2025-09-05,298.6,297.73,0.292
BPCL.NS,2025-09-08,299.65,301.49,0.612
BPCL.NS,2025-09-09,299.98,299.11,0.29
BPCL.NS,2025-09-10,302.85,302.92,0.024
BPCL.NS,2025-09-11,301.82,304.88,1.003
BPCL.NS,2025-09-12,301.55,302.97,0.469
BPCL.NS,2025-09-15,304.37,302.73,0.541
BPCL.NS,2025-09-16,305.29,303.21,0.686
BPCL.NS,2025-09-17,308.76,308.26,0.162
BPCL.NS,2025-09-18,308.29,310.31,0.65
BPCL.NS,2025-09-19,308.55,313.98,1.728
BPCL.NS,2025-09-22,312.61,310.02,0.835
BPCL.NS,2025-09-23,313.8,314.79,0.313
BPCL.NS,2025-09-24,317.43,314.74,0.855
BPCL.NS,2025-09-25,317.04,314.07,0.945
BPCL.NS,2025-09-26,317.26,309.02,2.666
BPCL.NS,2025-09-29,320.56,322.12,0.485
BPCL.NS,2025-09-30,321.28,323.6,0.716
BPCL.NS,2025-10-01,324.35,323.65,0.217
BPCL.NS,2025-10-03,322.79,325.41,0.805
BPCL.NS,2025-10-06,323.59,327.36,1.152
BPCL.NS,2025-10-07,323.44,325.74,0.707
BPCL.NS,2025-10-08,325.64,328.79,0.958
BPCL.NS,2025-10-09,323.77,327.74,1.212
BPCL.NS,2025-10-10,322.5,322.69,0.06
BPCL.NS,2025-10-13,321.57,321.98,0.127
BPCL.NS,2025-10-14,321.09,316.74,1.374
BPCL.NS,2025-10-15,323.12,321.93,0.369
BPCL.NS,2025-10-16,321.23,320.03,0.376
BPCL.NS,2025-10-17,320.11,319.98,0.041
BPCL.NS,2025-10-20,320.68,321.74,0.33
BPCL.NS,2025-10-21,321.03,323.03,0.618
BPCL.NS,2025-10-23,323.27,315.64,2.416
BPCL.NS,2025-10-24,323.39,314.83,2.718
BPCL.NS,2025-10-27,328.07,326.79,0.392
BPCL.NS,2025-10-28,329.84,324.55,1.63
BPCL.NS,2025-10-29,334.25,331.65,0.784
BPCL.NS,2025-10-30,334.81,340.7,1.729
BPCL.NS,2025-10-31,336.16,339.94,1.111
BPCL.NS,2025-11-03,343.74,349.94,1.772
BPCL.NS,2025-11-04,346.1,355.32,2.596
BPCL.NS,2025-11-06,351.6,350.56,0.296
BPCL.NS,2025-11-07,352.86,357.08,1.181
BPCL.NS,2025-11-10,358.7,355.13,1.005
BPCL.NS,2025-11-11,360.02,363.89,1.062
BPCL.NS,2025-11-12,363.55,365.15,0.438
BPCL.NS,2025-11-13,362.82,364.66,0.505
BPCL.NS,2025-11-14,362.47,360.97,0.416
BPCL.NS,2025-11-17,362.83,363.98,0.317
BPCL.NS,2025-11-18,362.22,361.65,0.158
BPCL.NS,2025-11-19,363.84,355.62,2.312
BPCL.NS,2025-11-20,361.25,355.03,1.751
BPCL.NS,2025-11-21,359.13,354.55,1.292
BPCL.NS,2025-11-24,355.06,349.78,1.509
BPCL.NS,2025-11-25,353.37,346.09,2.104
BPCL.NS,2025-11-26,354.15,357.56,0.955
BPCL.NS,2025-11-27,350.96,354.69,1.053
BPCL.NS,2025-11-28,348.52,349.25,0.208
BPCL.NS,2025-12-01,345.05,344.29,0.221
BPCL.NS,2025-12-02,344.08,348.91,1.384
BPCL.NS,2025-12-03,345.79,348.57,0.797
BPCL.NS,2025-12-04,343.74,346.23,0.72
BPCL.NS,2025-12-05,342.62,350.42,2.225
BPCL.NS,2025-12-08,343.84,347.74,1.122
BPCL.NS,2025-12-09,344.54,345.31,0.223
BPCL.NS,2025-12-10,347.92,345.41,0.728
BPCL.NS,2025-12-11,347.5,341.66,1.709
BPCL.NS,2025-12-12,347.91,355.03,2.007
BPCL.NS,2025-12-15,352.91,356.93,1.127
BPCL.NS,2025-12-16,354.49,358.05,0.994
BPCL.NS,2025-12-17,358.54,358.24,0.083
BPCL.NS,2025-12-18,358.54,353.38,1.46
BPCL.NS,2025-12-19,359.13,355.91,0.905
BPCL.NS,2025-12-22,363.18,359.75,0.953
BPCL.NS,2025-12-23,363.99,359.85,1.151
BPCL.NS,2025-12-24,367.05,355.86,3.144
BPCL.NS,2025-12-26,365.17,355.96,2.588
BPCL.NS,2025-12-29,364.69,361.41,0.909
BPCL.NS,2025-12-30,363.91,359.36,1.265
BPCL.NS,2025-12-31,365.39,373.47,2.162
BPCL.NS,2026-01-01,362.71,371.03,2.243
BPCL.NS,2026-01-02,360.56,370.98,2.81
BPCL.NS,2026-01-05,356.58,367.53,2.98
BPCL.NS,2026-01-06,354.98,360.63,1.566
BPCL.NS,2026-01-07,355.86,358.1,0.625
BPCL.NS,2026-01-08,352.79,344.82,2.31
BPCL.NS,2026-01-09,350.46,344.43,1.75
BPCL.NS,2026-01-12,347.28,348.91,0.467
BPCL.NS,2026-01-13,346.36,345.36,0.29
BPCL.NS,2026-01-14,348.1,347.11,0.286
BPCL.NS,2026-01-15,346.05,347.11,0.305
BPCL.NS,2026-01-16,344.89,353.24,2.363
BPCL.NS,2026-01-19,345.79,351.34,1.579
BPCL.NS,2026-01-20,346.33,345.46,0.253
BPCL.NS,2026-01-21,349.55,342.29,2.12
BPCL.NS,2026-01-22,348.95,344.43,1.311
BPCL.NS,2026-01-23,349.2,339.57,2.836
BPCL.NS,2026-01-27,355.49,347.59,2.271
BPCL.NS,2026-01-28,359.62,352.41,2.046
BPCL.NS,2026-01-29,359.82,356.88,0.823
BPCL.NS,2026-01-30,360.72,354.5,1.755
BPCL.NS,2026-02-02,366.5,366.7,0.055
BPCL.NS,2026-02-03,368.18,373.45,1.411
BPCL.NS,2026-02-04,372.28,382.45,2.659
BPCL.NS,2026-02-05,372.31,382.05,2.549
BPCL.NS,2026-02-06,372.94,386.35,3.471
BPCL.NS,2026-02-09,377.31,388.3,2.83
BPCL.NS,2026-02-10,378.36,386.35,2.068
BPCL.NS,2026-02-11,381.74,387.6,1.512
BPCL.NS,2026-02-12,381.0,377.7,0.874
BPCL.NS,2026-02-13,380.79,374.1,1.788
BPCL.NS,2026-02-16,382.33,374.35,2.132
BPCL.NS,2026-02-17,382.32,374.95,1.966
BPCL.NS,2026-02-18,384.59,380.9,0.969
BPCL.NS,2026-02-19,382.68,367.65,4.088
BPCL.NS,2026-02-20,381.24,366.3,4.079
BPCL.NS,2026-02-23,378.7,372.1,1.774
BPCL.NS,2026-02-24,377.2,374.45,0.734
BPCL.NS,2026-02-25,377.92,381.05,0.821
BPCL.NS,2026-02-26,374.4,386.0,3.005
BPCL.NS,2026-02-27,371.29,385.4,3.661
BPCL.NS,2026-03-02,363.49,374.8,3.018
BPCL.NS,2026-03-04,359.14,356.4,0.769
BPCL.NS,2026-03-05,353.86,360.35,1.801
BPCL.NS,2026-03-06,349.04,352.75,1.052
BPCL.NS,2026-03-09,336.63,331.15,1.655
BPCL.NS,2026-03-10,332.06,325.9,1.89
BPCL.NS,2026-03-11,329.88,325.05,1.486
BPCL.NS,2026-03-12,323.68,326.35,0.818
BPCL.NS,2026-03-13,318.15,319.3,0.36
BPCL.NS,2026-03-16,305.07,304.95,0.039
BPCL.NS,2026-03-17,300.81,300.05,0.253
BPCL.NS,2026-03-18,299.22,303.7,1.475
BPCL.NS,2026-03-19,293.88,286.0,2.755
BPCL.NS,2026-03-20,289.49,287.8,0.587
BPCL.NS,2026-03-23,281.41,271.3,3.727
BPCL.NS,2026-03-24,279.28,282.25,1.052
BPCL.NS,2026-03-25,280.0,284.55,1.599
BPCL.NS,2026-03-27,275.36,282.7,2.596
BPCL.NS,2026-03-30,275.5,281.0,1.957
BPCL.NS,2026-04-01,279.52,281.25,0.615
BPCL.NS,2026-04-02,279.24,278.15,0.392
BPCL.NS,2026-04-06,286.24,278.7,2.705
BPCL.NS,2026-04-07,288.44,277.45,3.961
BPCL.NS,2026-04-08,293.17,298.1,1.654
BPCL.NS,2026-04-09,293.94,297.35,1.147
BPCL.NS,2026-04-10,295.36,299.35,1.333
BPCL.NS,2026-04-13,302.22,292.95,3.164
BPCL.NS,2026-04-15,308.16,310.45,0.738
BPCL.NS,2026-04-16,308.07,307.95,0.039
BPCL.NS,2026-04-17,308.44,312.1,1.173
BPCL.NS,2026-04-20,311.2,316.05,1.535
BPCL.NS,2026-04-21,311.46,318.05,2.072
BPCL.NS,2026-04-22,313.95,314.4,0.143
BPCL.NS,2026-04-23,312.23,309.8,0.784
BPCL.NS,2026-04-24,310.98,308.1,0.935
BPCL.NS,2026-04-27,309.28,312.65,1.078
BPCL.NS,2026-04-28,308.26,307.75,0.166
BPCL.NS,2026-04-29,309.61,303.9,1.879
BPCL.NS,2026-04-30,306.9,300.45,2.147
BPCL.NS,2026-05-01,304.82,300.45,1.454
BPCL.NS,2026-05-04,301.63,301.7,0.023
BPCL.NS,2026-05-05,300.44,298.5,0.65
BPCL.NS,2026-05-06,301.78,314.05,3.907
BPCL.NS,2026-05-07,299.19,307.6,2.734
BPCL.NS,2026-05-08,297.36,302.75,1.78
BPCL.NS,2026-05-11,295.51,294.45,0.36
BPCL.NS,2026-05-12,294.91,287.85,2.453
BPCL.NS,2026-05-13,296.87,297.1,0.077
BPCL.NS,2026-05-14,294.93,295.0,0.024
BPCL.NS,2026-05-15,293.75,284.45,3.269
BPCL.NS,2026-05-18,293.76,280.8,4.615
BPCL.NS,2026-05-19,293.7,286.45,2.531
BPCL.NS,2026-05-20,296.15,293.75,0.817
BPCL.NS,2026-05-21,294.65,296.4,0.59
BPCL.NS,2026-05-22,293.85,295.6,0.592
BPCL.NS,2026-05-25,294.65,308.25,4.412
BPCL.NS,2026-05-26,294.75,304.6,3.234
BPCL.NS,2026-05-27,297.33,307.15,3.197
BPCL.NS,2026-05-28,295.92,307.15,3.656
BPCL.NS,2026-05-29,295.19,298.1,0.976
BPCL.NS,2026-06-01,296.12,296.85,0.246
BPCL.NS,2026-06-02,296.28,294.4,0.639
BPCL.NS,2026-06-03,298.92,292.1,2.335
BPCL.NS,2026-06-04,297.6,295.15,0.83
BPCL.NS,2026-06-05,296.97,295.0,0.668
BPCL.NS,2026-06-08,298.39,285.15,4.643
BPCL.NS,2026-06-09,298.75,289.1,3.338
BPCL.NS,2026-06-10,301.63,288.0,4.733
BPCL.NS,2026-06-11,300.54,286.35,4.955
BPCL.NS,2026-06-12,300.17,302.35,0.721
BPCL.NS,2026-06-15,302.33,310.6,2.663
BPCL.NS,2026-06-16,302.91,312.1,2.945
BPCL.NS,2026-06-17,305.97,317.95,3.768
BPCL.NS,2026-06-18,305.04,316.3,3.56
BPCL.NS,2026-06-19,304.76,306.6,0.6
BPCL.NS,2026-06-22,306.89,308.6,0.554
BPCL.NS,2026-06-23,307.34,308.55,0.392
BPCL.NS,2026-06-24,310.19,315.7,1.745
BPCL.NS,2026-06-25,308.99,309.75,0.245
BPCL.NS,2026-06-26,308.38,309.75,0.442
BPCL.NS,2026-06-29,309.15,300.8,2.776
BPCL.NS,2026-06-30,309.03,303.55,1.805
BPCL.NS,2026-07-01,311.29,304.2,2.331
BPCL.NS,2026-07-02,309.46,310.45,0.319
BPCL.NS,2026-07-03,308.2,308.15,0.016
BPCL.NS,2026-07-06,306.97,308.15,0.383
BPCL.NS,2026-07-07,306.21,313.95,2.465
BPCL.NS,2026-07-08,307.84,303.55,1.413
BPCL.NS,2026-07-09,305.4,308.2,0.909
BPCL.NS,2026-07-10,303.58,309.75,1.992
BPCL.NS,2026-07-13,300.92,307.55,2.156
BPCL.NS,2026-07-14,299.78,305.35,1.824
BPCL.NS,2026-07-15,301.08,309.6,2.752
BPCL.NS,2026-07-16,298.38,312.0,4.365
BPCL.NS,2026-07-17,296.35,315.55,6.085
BPCL.NS,2026-07-20,293.36,317.6,7.632
BPCL.NS,2026-07-21,292.21,319.35,8.499
BPCL.NS,2026-07-22,293.54,314.0,6.516
BPCL.NS,2026-07-23,290.91,309.85,6.113
BPCL.NS,2026-07-24,288.97,310.15,6.829
BRITANNIA.NS,2025-07-24,5672.31,5599.62,1.298
BRITANNIA.NS,2025-07-25,5658.29,5521.64,2.475
BRITANNIA.NS,2025-07-28,5615.67,5551.74,1.151
BRITANNIA.NS,2025-07-29,5614.74,5553.22,1.108
BRITANNIA.NS,2025-07-30,5597.48,5672.66,1.325
BRITANNIA.NS,2025-07-31,5578.83,5696.35,2.063
BRITANNIA.NS,2025-08-01,5559.68,5723.0,2.854
BRITANNIA.NS,2025-08-04,5507.61,5787.0,4.828
BRITANNIA.NS,2025-08-05,5506.04,5635.5,2.297
BRITANNIA.NS,2025-08-06,5489.63,5402.5,1.613
BRITANNIA.NS,2025-08-07,5473.45,5476.5,0.056
BRITANNIA.NS,2025-08-08,5458.48,5387.0,1.327
BRITANNIA.NS,2025-08-11,5429.89,5381.5,0.899
BRITANNIA.NS,2025-08-12,5439.86,5338.0,1.908
BRITANNIA.NS,2025-08-13,5436.79,5375.5,1.14
BRITANNIA.NS,2025-08-14,5435.67,5302.5,2.511
BRITANNIA.NS,2025-08-18,5466.56,5439.0,0.507
BRITANNIA.NS,2025-08-19,5497.65,5499.0,0.025
BRITANNIA.NS,2025-08-20,5516.18,5701.0,3.242
BRITANNIA.NS,2025-08-21,5536.83,5597.5,1.084
