Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2025-10-17,DRREDDY.NS,Pharma,1237.1543820558684,1254.0472531361495,1230.2978395336597,1247.9857177734375,1473018,0.0127,10.83,0.88
2025-10-20,DRREDDY.NS,Pharma,1256.8297018178866,1279.5852966338582,1251.8612101460908,1273.9212646484375,1368192,0.0208,17.09,1.36
2025-10-21,DRREDDY.NS,Pharma,1279.8834391869682,1285.8456291210691,1275.0142931472396,1280.5789794921875,226788,0.0052,0.7,0.05
2025-10-23,DRREDDY.NS,Pharma,1295.3850971493682,1295.3850971493682,1263.5867511190625,1271.337646484375,1991213,-0.0072,-24.05,-1.86
2025-10-24,DRREDDY.NS,Pharma,1271.9338187932935,1279.8834051607516,1257.525193502276,1275.5111083984375,1167634,0.0033,3.58,0.28
2025-10-27,DRREDDY.NS,Pharma,1274.9149307869052,1285.2494174634733,1256.630857636218,1276.206787109375,1927956,0.0005,1.29,0.1
2025-10-28,DRREDDY.NS,Pharma,1275.8093173572386,1286.7399990490114,1267.2635359311566,1281.274658203125,1828290,0.004,5.47,0.43
2025-10-29,DRREDDY.NS,Pharma,1290.8140752756829,1293.2983209940733,1227.217384884887,1243.0172119140625,2574921,-0.0299,-47.8,-3.7
2025-10-30,DRREDDY.NS,Pharma,1188.4631426232547,1199.5925148364267,1173.4583228587082,1194.6240234375,8883497,-0.0389,6.16,0.52
2025-10-31,DRREDDY.NS,Pharma,1194.9222466829463,1197.9033416850657,1183.4947158414877,1190.0531005859375,4250157,-0.0038,-4.87,-0.41
2025-11-03,DRREDDY.NS,Pharma,1189.3574874717306,1193.2329349974825,1180.4142030127919,1188.463134765625,1547000,-0.0013,-0.89,-0.07
2025-11-04,DRREDDY.NS,Pharma,1190.4505916341147,1196.7109395930172,1185.7802580337723,1192.43798828125,1015516,0.0033,1.99,0.17
2025-11-06,DRREDDY.NS,Pharma,1194.425316605959,1206.250350240223,1185.6807233383374,1197.6051025390625,1560897,0.0043,3.18,0.27
2025-11-07,DRREDDY.NS,Pharma,1200.3875463979082,1204.2629940281138,1190.4505633979254,1197.803955078125,1076140,0.0002,-2.58,-0.21
2025-11-10,DRREDDY.NS,Pharma,1191.8417797631532,1201.8781084548996,1187.4694829298098,1191.1461181640625,3483082,-0.0056,-0.7,-0.06
2025-11-11,DRREDDY.NS,Pharma,1196.015237763235,1207.1447313935414,1191.0467463124896,1203.865478515625,1048552,0.0107,7.85,0.66
2025-11-12,DRREDDY.NS,Pharma,1212.411306309198,1227.2174356636526,1207.3434690942008,1221.8514404296875,1222295,0.0149,9.44,0.78
2025-11-13,DRREDDY.NS,Pharma,1228.0123947129703,1234.57077916361,1219.5659592520246,1227.1180419921875,1426984,0.0043,-0.89,-0.07
2025-11-14,DRREDDY.NS,Pharma,1227.4160812197442,1241.1291661637551,1224.0376040692745,1238.1480712890625,827643,0.009,10.73,0.87
2025-11-17,DRREDDY.NS,Pharma,1245.1040089267103,1245.1040089267103,1232.6827797873775,1236.5582275390625,1423044,-0.0013,-8.55,-0.69
2025-11-18,DRREDDY.NS,Pharma,1236.657576446064,1239.1418222806283,1224.9318875864944,1235.9620361328125,971685,-0.0005,-0.7,-0.06
2025-11-19,DRREDDY.NS,Pharma,1240.8309857926424,1244.8057788872627,1229.2047645113018,1242.321533203125,830105,0.0051,1.49,0.12
2025-11-20,DRREDDY.NS,Pharma,1247.0913829170581,1247.0913829170581,1229.9003535803258,1240.731689453125,854999,-0.0013,-6.36,-0.51
2025-11-21,DRREDDY.NS,Pharma,1236.9556319834332,1242.8183546264186,1229.3040826662755,1236.061279296875,941902,-0.0038,-0.89,-0.07
2025-11-24,DRREDDY.NS,Pharma,1240.1354492719286,1254.4447287160472,1211.3181992487828,1218.4727783203125,7611988,-0.0142,-21.66,-1.75
2025-11-25,DRREDDY.NS,Pharma,1228.509237242158,1243.3152446354713,1222.5470475371264,1228.3104248046875,1983817,0.0081,-0.2,-0.02
2025-11-26,DRREDDY.NS,Pharma,1228.3104638293241,1243.116592994103,1226.8199163557101,1240.135498046875,809816,0.0096,11.83,0.96
2025-11-27,DRREDDY.NS,Pharma,1240.135511818825,1248.0850984330484,1233.1796235313798,1241.4273681640625,1060956,0.001,1.29,0.1
2025-11-28,DRREDDY.NS,Pharma,1242.1228383383,1252.357979046631,1237.1543469849469,1250.867431640625,809748,0.0076,8.74,0.7
2025-12-01,DRREDDY.NS,Pharma,1255.9352816759035,1260.8044275132474,1240.5329583196703,1252.1591796875,1457856,0.001,-3.78,-0.3
2025-12-02,DRREDDY.NS,Pharma,1252.5567455624587,1270.244624365322,1252.5567455624587,1267.1640625,2361183,0.012,14.61,1.17
2025-12-03,DRREDDY.NS,Pharma,1275.5111439299417,1284.8519324321207,1261.2018638096959,1272.62939453125,4969448,0.0043,-2.88,-0.23
2025-12-04,DRREDDY.NS,Pharma,1272.5300451572464,1276.107334851354,1258.5189230963706,1269.5489501953125,1971130,-0.0024,-2.98,-0.23
2025-12-05,DRREDDY.NS,Pharma,1269.5489627533507,1274.716266852455,1263.5867727705067,1267.1640625,1036082,-0.0019,-2.38,-0.19
2025-12-08,DRREDDY.NS,Pharma,1266.9653566091654,1270.940149884802,1255.7365170850662,1258.5189208984375,1435892,-0.0068,-8.45,-0.67
2025-12-09,DRREDDY.NS,Pharma,1258.5189262376737,1259.413278988699,1233.4777770153523,1238.3468017578125,2118272,-0.016,-20.17,-1.6
2025-12-10,DRREDDY.NS,Pharma,1241.4272992722372,1254.1465643685117,1238.9430535931533,1242.9178466796875,1669910,0.0037,1.49,0.12
2025-12-11,DRREDDY.NS,Pharma,1242.917829511233,1267.859631524502,1240.135425868669,1265.4747314453125,1717539,0.0181,22.56,1.82
2025-12-12,DRREDDY.NS,Pharma,1266.9653300478453,1272.331325117672,1259.313901673079,1271.23828125,981548,0.0046,4.27,0.34
2025-12-15,DRREDDY.NS,Pharma,1266.8659974602213,1274.7162383556836,1256.1340072105936,1272.530029296875,1078613,0.001,5.66,0.45
2025-12-16,DRREDDY.NS,Pharma,1277.7966783253432,1277.7966783253432,1263.9842475860069,1268.8533935546875,928506,-0.0029,-8.94,-0.7
2025-12-17,DRREDDY.NS,Pharma,1261.9968563055843,1272.9275377381523,1259.3139193834702,1263.9842529296875,894068,-0.0038,1.99,0.16
2025-12-18,DRREDDY.NS,Pharma,1268.9527429580687,1275.8092855631605,1254.047268295288,1271.933837890625,889699,0.0063,2.98,0.23
2025-12-19,DRREDDY.NS,Pharma,1268.9527521403372,1284.7525796574266,1260.9038200244054,1270.1451416015625,1209487,-0.0014,1.19,0.09
2025-12-22,DRREDDY.NS,Pharma,1270.1450741695598,1278.1941271592318,1268.6545267716292,1275.3123779296875,614138,0.0041,5.17,0.41
2025-12-23,DRREDDY.NS,Pharma,1280.479580134966,1280.479580134966,1269.7477114850044,1275.4117431640625,408490,0.0001,-5.07,-0.4
2025-12-24,DRREDDY.NS,Pharma,1273.0268755590062,1277.0016687830143,1244.5077826971726,1257.8233642578125,1265233,-0.0138,-15.2,-1.19
2025-12-26,DRREDDY.NS,Pharma,1257.028318426452,1266.9653011808111,1253.15287089204,1261.30126953125,594744,0.0028,4.27,0.34
2025-12-29,DRREDDY.NS,Pharma,1261.3012523842958,1267.8596366528022,1252.0598100279522,1260.6055908203125,811488,-0.0006,-0.7,-0.06
2025-12-30,DRREDDY.NS,Pharma,1260.009452010592,1264.8785979702145,1248.4825759211808,1257.8233642578125,1123996,-0.0022,-2.19,-0.17
2025-12-31,DRREDDY.NS,Pharma,1261.9968596226959,1265.8723073100964,1252.0598764760603,1263.3880615234375,658106,0.0044,1.39,0.11
2026-01-01,DRREDDY.NS,Pharma,1261.9968322491566,1261.9968322491566,1240.135469800746,1245.50146484375,553856,-0.0142,-16.5,-1.31
2026-01-02,DRREDDY.NS,Pharma,1241.12921435833,1249.6749957374136,1228.2111360663698,1248.1844482421875,1591218,0.0022,7.06,0.57
2026-01-05,DRREDDY.NS,Pharma,1248.08511484375,1254.3454629051923,1237.1544331054688,1242.1229248046875,1184386,-0.0049,-5.96,-0.48
2026-01-06,DRREDDY.NS,Pharma,1242.1229322530146,1250.867526216503,1237.6512896969036,1248.2838134765625,540944,0.005,6.16,0.5
2026-01-07,DRREDDY.NS,Pharma,1244.706432009682,1257.0283148502438,1232.1858580350217,1234.96826171875,1215477,-0.0107,-9.74,-0.78
2026-01-08,DRREDDY.NS,Pharma,1233.7758396813053,1233.7758396813053,1194.6241006665043,1199.2945556640625,2000942,-0.0289,-34.48,-2.79
2026-01-09,DRREDDY.NS,Pharma,1199.3938028105931,1208.734590738095,1196.0152044579575,1202.4742431640625,1390935,0.0027,3.08,0.26
2026-01-12,DRREDDY.NS,Pharma,1202.3749911623304,1211.0201181981947,1192.3386621905277,1207.84033203125,707317,0.0045,5.47,0.45
2026-01-13,DRREDDY.NS,Pharma,1207.939642861754,1208.237800875546,1178.0293479541722,1183.7928466796875,2071117,-0.0199,-24.15,-2.0
2026-01-14,DRREDDY.NS,Pharma,1183.594059357488,1187.4695071137207,1168.6885843727969,1179.0230712890625,2834908,-0.004,-4.57,-0.39
2026-01-15,DRREDDY.NS,Pharma,1179.0230712890625,1179.0230712890625,1179.0230712890625,1179.0230712890625,0,0.0,0.0,0.0
2026-01-16,DRREDDY.NS,Pharma,1176.5388431784347,1189.4569216930627,1164.1176138374462,1168.0924072265625,2214792,-0.0093,-8.45,-0.72
2026-01-19,DRREDDY.NS,Pharma,1162.6270082460214,1170.0797454783678,1157.360358748072,1159.8446044921875,1253443,-0.0071,-2.78,-0.24
2026-01-20,DRREDDY.NS,Pharma,1161.0371382404292,1185.2834014437415,1154.0812500190482,1159.3477783203125,2790934,-0.0004,-1.69,-0.15
2026-01-21,DRREDDY.NS,Pharma,1162.6269791858083,1186.2770465990714,1141.163120753359,1149.9075927734375,2322066,-0.0081,-12.72,-1.09
2026-01-22,DRREDDY.NS,Pharma,1187.469425773229,1217.2803737005904,1180.2153799238147,1209.82763671875,6464461,0.0521,22.36,1.88
2026-01-23,DRREDDY.NS,Pharma,1222.2489123975565,1242.917885615436,1217.2804208837454,1227.8135986328125,3888860,0.0149,5.56,0.45
2026-01-27,DRREDDY.NS,Pharma,1243.1165548919591,1244.4084111832542,1225.7268348994658,1231.9871826171875,2159137,0.0034,-11.13,-0.9
2026-01-28,DRREDDY.NS,Pharma,1234.0739133954048,1235.3656483737482,1211.3181986116438,1214.796142578125,1740662,-0.014,-19.28,-1.56
2026-01-29,DRREDDY.NS,Pharma,1207.6415535264773,1210.3244903294444,1183.6933282287016,1201.2818603515625,1626394,-0.0111,-6.36,-0.53
2026-01-30,DRREDDY.NS,Pharma,1192.437913851288,1217.0816792579708,1192.437913851288,1210.423828125,1672460,0.0076,17.99,1.51
2026-02-02,DRREDDY.NS,Pharma,1182.0041057433436,1187.469446291127,1159.745239979432,1175.0482177734375,1207638,-0.0292,-6.96,-0.59
2026-02-03,DRREDDY.NS,Pharma,1257.0283127233054,1257.9226654273518,1210.4238395565933,1227.6148681640625,1521425,0.0447,-29.41,-2.34
2026-02-04,DRREDDY.NS,Pharma,1227.7141882284527,1240.4335743525369,1222.3481934166966,1232.384521484375,947684,0.0039,4.67,0.38
2026-02-05,DRREDDY.NS,Pharma,1234.1733043439635,1245.700180510796,1229.204812780582,1237.0550537109375,953241,0.0038,2.88,0.23
2026-02-06,DRREDDY.NS,Pharma,1237.0550524321773,1241.0298456787737,1217.2804317701475,1233.3782958984375,1324651,-0.003,-3.68,-0.3
2026-02-09,DRREDDY.NS,Pharma,1252.0598348380538,1270.7414110528866,1235.6638131913649,1267.462158203125,2111316,0.0276,15.4,1.23
2026-02-10,DRREDDY.NS,Pharma,1270.9401442412359,1275.411786656471,1245.1039880643225,1248.0850830078125,1412804,-0.0153,-22.86,-1.8
2026-02-11,DRREDDY.NS,Pharma,1255.9353503387092,1265.4748300980812,1245.3027053695737,1262.2950439453125,855888,0.0114,6.36,0.51
2026-02-12,DRREDDY.NS,Pharma,1260.9037770916275,1269.5489036438123,1253.550385528277,1266.865966796875,981247,0.0036,5.96,0.47
2026-02-13,DRREDDY.NS,Pharma,1265.9716087608385,1271.2382581654324,1255.6371223882934,1260.1087646484375,838946,-0.0053,-5.86,-0.46
2026-02-16,DRREDDY.NS,Pharma,1249.1780972667725,1267.1640120723773,1249.1780972667725,1261.400634765625,469592,0.001,12.22,0.98
2026-02-17,DRREDDY.NS,Pharma,1258.022036882943,1278.6910098640035,1250.27114168978,1276.70361328125,687326,0.0121,18.68,1.48
2026-02-18,DRREDDY.NS,Pharma,1280.877059954322,1283.3613056097804,1268.5551772430372,1272.23193359375,689997,-0.0035,-8.65,-0.68
2026-02-19,DRREDDY.NS,Pharma,1281.870788631497,1287.5348203399096,1268.4558617737255,1274.2193603515625,1333838,0.0016,-7.65,-0.6
2026-02-20,DRREDDY.NS,Pharma,1273.8218462444418,1284.2556781586584,1266.965303869173,1272.331298828125,1753200,-0.0015,-1.49,-0.12
2026-02-23,DRREDDY.NS,Pharma,1281.8707587826618,1305.222667954284,1274.0205182477348,1299.1611328125,1849756,0.0211,17.29,1.35
2026-02-24,DRREDDY.NS,Pharma,1299.2605157729083,1306.7132529570742,1288.9260292839863,1292.0064697265625,1803242,-0.0055,-7.25,-0.56
2026-02-25,DRREDDY.NS,Pharma,1272.927538726141,1315.6565661775257,1258.9164167755507,1298.266845703125,2296240,0.0048,25.34,1.99
2026-02-26,DRREDDY.NS,Pharma,1302.937152843121,1318.637634387908,1296.7762719489224,1310.9862060546875,1511598,0.0098,8.05,0.62
2026-02-27,DRREDDY.NS,Pharma,1305.5209180163251,1308.8993953066386,1270.1451603314977,1278.1942138671875,3510396,-0.025,-27.33,-2.09
2026-03-02,DRREDDY.NS,Pharma,1244.706406527083,1291.8077279446609,1213.5042571457466,1286.2430419921875,1052234,0.0063,41.54,3.34
2026-03-04,DRREDDY.NS,Pharma,1266.369173294343,1291.0128190448136,1264.083618619822,1283.063232421875,1890939,-0.0025,16.69,1.32
2026-03-05,DRREDDY.NS,Pharma,1284.3549929220594,1313.7684369717072,1284.3549929220594,1305.22265625,1060509,0.0173,20.87,1.62
2026-03-06,DRREDDY.NS,Pharma,1305.2226870728873,1308.1044363369144,1282.6657847013776,1295.5838623046875,963701,-0.0074,-9.64,-0.74
2026-03-09,DRREDDY.NS,Pharma,1277.399222989738,1286.740011696551,1265.5741884194679,1278.8897705078125,1597730,-0.0129,1.49,0.12
2026-03-10,DRREDDY.NS,Pharma,1279.8834446708822,1321.2212707975548,1279.8834446708822,1306.3157958984375,2329349,0.0214,26.43,2.07
2026-03-11,DRREDDY.NS,Pharma,1302.837814967246,1327.580926861326,1302.837814967246,1317.1470947265625,2454389,0.0083,14.31,1.1
2026-03-12,DRREDDY.NS,Pharma,1312.6755070313982,1328.8728384924848,1295.3851316566152,1310.6881103515625,1969692,-0.0049,-1.99,-0.15
2026-03-13,DRREDDY.NS,Pharma,1301.7447836031513,1311.5824211134945,1272.8281870978283,1284.1563720703125,1574522,-0.0202,-17.59,-1.35
2026-03-16,DRREDDY.NS,Pharma,1283.957559313592,1288.8267052822728,1256.0346611232017,1268.8533935546875,1294975,-0.0119,-15.1,-1.18
2026-03-17,DRREDDY.NS,Pharma,1271.8345132013353,1283.2620439637567,1257.0283838663331,1275.7099609375,1003677,0.0054,3.88,0.31
2026-03-18,DRREDDY.NS,Pharma,1275.7099435501427,1291.1122674113053,1272.033187009098,1286.640625,849938,0.0086,10.93,0.86
2026-03-19,DRREDDY.NS,Pharma,1270.641990273127,1278.2935400997578,1258.7176104611908,1266.468505859375,1035491,-0.0157,-4.17,-0.33
2026-03-20,DRREDDY.NS,Pharma,1280.8770844358335,1299.2605026375888,1280.0820772904688,1290.7147216796875,3359706,0.0191,9.84,0.77
2026-03-23,DRREDDY.NS,Pharma,1284.8518727024766,1284.8518727024766,1236.3593482440167,1245.402099609375,2112613,-0.0351,-39.45,-3.07
2026-03-24,DRREDDY.NS,Pharma,1259.2144363299572,1271.7351319417623,1240.5329810840894,1251.662353515625,3166135,0.005,-7.55,-0.6
2026-03-25,DRREDDY.NS,Pharma,1260.9037635798802,1300.751040089405,1252.159170252133,1292.5032958984375,1577150,0.0326,31.6,2.51
2026-03-27,DRREDDY.NS,Pharma,1288.8266791978351,1294.6895233557088,1270.1451028679126,1273.623046875,2165113,-0.0146,-15.2,-1.18
2026-03-30,DRREDDY.NS,Pharma,1257.028394357626,1268.157767194358,1243.2159632345108,1246.9920654296875,1991442,-0.0209,-10.04,-0.8
2026-04-01,DRREDDY.NS,Pharma,1271.9338002670893,1276.7036005385148,1198.499473007082,1201.9774169921875,2240507,-0.0361,-69.96,-5.5
2026-04-02,DRREDDY.NS,Pharma,1180.016769500012,1214.8955567003886,1160.1428028558014,1209.6290283203125,3560727,0.0064,29.61,2.51
2026-04-06,DRREDDY.NS,Pharma,1212.4112878322055,1215.491728343312,1188.7613407556191,1210.1258544921875,1099471,0.0004,-2.29,-0.19
2026-04-07,DRREDDY.NS,Pharma,1200.387533907145,1203.3686287761197,1171.5702835070563,1188.5625,2330512,-0.0178,-11.83,-0.99
2026-04-08,DRREDDY.NS,Pharma,1202.3749765495702,1212.2126142542797,1177.930021947701,1183.8922119140625,2063229,-0.0039,-18.48,-1.54
2026-04-09,DRREDDY.NS,Pharma,1181.5072251541997,1207.0452217863951,1181.5072251541997,1204.262939453125,2746602,0.0172,22.76,1.93
2026-04-10,DRREDDY.NS,Pharma,1205.157287492337,1229.0060455194857,1201.1824944878124,1224.4349365234375,1931448,0.0168,19.28,1.6
2026-04-13,DRREDDY.NS,Pharma,1210.324471358714,1231.2914802230255,1196.412695825855,1228.1116943359375,1463269,0.003,17.79,1.47
2026-04-15,DRREDDY.NS,Pharma,1212.3119422610853,1214.2993388877428,1187.8669880134105,1210.1258544921875,4693413,-0.0146,-2.19,-0.18
2026-04-16,DRREDDY.NS,Pharma,1214.2993197183728,1219.8640059249549,1206.4490789067895,1213.703125,2014236,0.003,-0.6,-0.05
2026-04-17,DRREDDY.NS,Pharma,1207.5421483343348,1234.1733117952704,1204.7598658226814,1227.9129638671875,2564061,0.0117,20.37,1.69
2026-04-20,DRREDDY.NS,Pharma,1227.2174197488696,1235.1670062735586,1215.293039961836,1224.83251953125,1605279,-0.0025,-2.38,-0.19
2026-04-21,DRREDDY.NS,Pharma,1224.8324602647308,1227.1180148004123,1210.7219933866027,1212.9080810546875,1230733,-0.0097,-11.92,-0.97
2026-04-22,DRREDDY.NS,Pharma,1206.4490612656393,1218.2740950948798,1200.4868715669695,1209.330810546875,1573272,-0.0029,2.88,0.24
2026-04-23,DRREDDY.NS,Pharma,1222.248899257783,1348.4485823518794,1209.8276706067893,1322.6124267578125,16407707,0.0937,100.36,8.21
2026-04-24,DRREDDY.NS,Pharma,1284.8519432869343,1340.3003587334326,1284.8519432869343,1308.800048828125,5638719,-0.0104,23.95,1.86
2026-04-27,DRREDDY.NS,Pharma,1312.0792107825514,1341.4926551084209,1300.7510263236466,1326.09033203125,1940454,0.0132,14.01,1.07
2026-04-28,DRREDDY.NS,Pharma,1333.9406497133243,1359.2799568863386,1319.0351749056688,1346.063720703125,2336352,0.0151,12.12,0.91
2026-04-29,DRREDDY.NS,Pharma,1358.3855720753659,1367.2295111793755,1313.172299559324,1321.4200439453125,4545837,-0.0183,-36.97,-2.72
2026-04-30,DRREDDY.NS,Pharma,1318.6376152431299,1331.8538508643323,1305.3220340543137,1314.5634765625,1227007,-0.0052,-4.07,-0.31
2026-05-01,DRREDDY.NS,Pharma,1314.5634765625,1314.5634765625,1314.5634765625,1314.5634765625,0,0.0,0.0,0.0
2026-05-04,DRREDDY.NS,Pharma,1311.6817310466201,1311.6817310466201,1272.5299945112288,1279.08837890625,2285506,-0.027,-32.59,-2.48
2026-05-05,DRREDDY.NS,Pharma,1279.4858850877893,1284.2556853671992,1260.5062721403692,1263.189208984375,986348,-0.0124,-16.3,-1.27
2026-05-06,DRREDDY.NS,Pharma,1273.9212734941123,1320.2275919365711,1269.0521273617296,1302.738525390625,3340410,0.0313,28.82,2.26
2026-05-07,DRREDDY.NS,Pharma,1300.850410720308,1307.4087951919507,1289.124843647022,1299.35986328125,2530096,-0.0026,-1.49,-0.11
2026-05-08,DRREDDY.NS,Pharma,1295.2856949521536,1301.943424840767,1281.8707683070795,1285.7462158203125,964903,-0.0105,-9.54,-0.74
2026-05-11,DRREDDY.NS,Pharma,1279.8834045894966,1291.7084385660248,1264.4810810094211,1271.83447265625,1506740,-0.0108,-8.05,-0.63
2026-05-12,DRREDDY.NS,Pharma,1270.8407651981736,1280.1815533686342,1256.5314855860913,1261.996826171875,1946195,-0.0077,-8.84,-0.7
2026-05-13,DRREDDY.NS,Pharma,1237.7506083192552,1295.5839235662759,1222.2489387225,1257.3265380859375,9276074,-0.0037,19.58,1.58
2026-05-14,DRREDDY.NS,Pharma,1257.326558192458,1299.459270769951,1247.091416769461,1295.3851318359375,2362951,0.0303,38.06,3.03
2026-05-15,DRREDDY.NS,Pharma,1295.3850992886098,1336.4248882221732,1295.3850992886098,1328.2764892578125,3982549,0.0254,32.89,2.54
2026-05-18,DRREDDY.NS,Pharma,1328.0778068516001,1333.4438020485873,1313.6691811880398,1322.8111572265625,1926791,-0.0041,-5.27,-0.4
2026-05-19,DRREDDY.NS,Pharma,1323.6061027113105,1336.5241802903247,1310.5886795649772,1326.785888671875,2488019,0.003,3.18,0.24
2026-05-20,DRREDDY.NS,Pharma,1315.2590628304295,1327.5809461718782,1311.284269578418,1313.56982421875,1277182,-0.01,-1.69,-0.13
2026-05-21,DRREDDY.NS,Pharma,1316.6502008304299,1323.208585117751,1305.9182110504078,1310.191162109375,2183121,-0.0026,-6.46,-0.49
2026-05-22,DRREDDY.NS,Pharma,1310.688091103005,1321.2212690912318,1296.8756601207815,1298.96240234375,2002451,-0.0086,-11.73,-0.89
2026-05-25,DRREDDY.NS,Pharma,1311.6817032704923,1332.052517601587,1290.515881810932,1323.0098876953125,4659781,0.0185,11.33,0.86
2026-05-26,DRREDDY.NS,Pharma,1324.5998194363256,1332.5494057495218,1313.2716346798088,1319.531982421875,1909354,-0.0026,-5.07,-0.38
2026-05-27,DRREDDY.NS,Pharma,1321.2212884944777,1338.3129727217038,1308.4025556493248,1310.6881103515625,959327,-0.0067,-10.53,-0.8
2026-05-28,DRREDDY.NS,Pharma,1310.6881103515625,1310.6881103515625,1310.6881103515625,1310.6881103515625,0,0.0,0.0,0.0
2026-05-29,DRREDDY.NS,Pharma,1310.4893994940667,1320.2275702981576,1289.323576651728,1295.2857666015625,5424483,-0.0118,-15.2,-1.16
2026-06-01,DRREDDY.NS,Pharma,1301.844118535941,1311.2842523856957,1276.703624327232,1282.268310546875,1379034,-0.01,-19.58,-1.5
2026-06-02,DRREDDY.NS,Pharma,1272.1325608484412,1276.6042033591114,1256.1340419038124,1265.9716796875,2021793,-0.0127,-6.16,-0.48
2026-06-03,DRREDDY.NS,Pharma,1261.4999922697502,1267.16402406121,1248.9794179457965,1255.339111328125,1226407,-0.0084,-6.16,-0.49
2026-06-04,DRREDDY.NS,Pharma,1249.3768992797159,1266.865964793912,1240.532960304036,1259.5125732421875,944045,0.0033,10.14,0.81
2026-06-05,DRREDDY.NS,Pharma,1264.977958868167,1281.2746355442775,1260.5063164369753,1270.1451416015625,774687,0.0084,5.17,0.41
2026-06-08,DRREDDY.NS,Pharma,1261.996837234317,1285.5474383536193,1261.996837234317,1267.5615234375,862999,-0.002,5.56,0.44
2026-06-09,DRREDDY.NS,Pharma,1268.9527835688068,1279.4859617407228,1253.451113683622,1260.50634765625,871896,-0.0056,-8.45,-0.67
2026-06-10,DRREDDY.NS,Pharma,1260.605594794776,1275.610414336969,1258.7175438309505,1263.68603515625,1172155,0.0025,3.08,0.24
2026-06-11,DRREDDY.NS,Pharma,1263.0898386230663,1277.5978090116596,1258.4195053044905,1267.958984375,1057772,0.0034,4.87,0.39
2026-06-12,DRREDDY.NS,Pharma,1282.8644616612225,1282.8644616612225,1258.02200500628,1267.36279296875,1645027,-0.0005,-15.5,-1.21
2026-06-15,DRREDDY.NS,Pharma,1288.0317252895338,1288.0317252895338,1267.2635272581533,1271.43701171875,1178640,0.0032,-16.59,-1.29
